ampl.tab 2 1
gl	whp	qo
0.0	5.0	322.167633056641
0.0	10.0	249.956512451172
0.0	15.0	126.095901489258
0.0	20.0	0.0
0.0	25.0	0.0
0.0	28.0	0.0
0.0	30.0	0.0
0.0	32.0	0.0
0.0	34.0	0.0
0.0	36.0	0.0
0.0	38.0	0.0
0.0	40.0	0.0
0.0	42.0	0.0
0.0	44.0	0.0
0.0	50.0	0.0
0.0	60.0	0.0
0.0	70.0	0.0
50000.0	5.0	456.280426025391
50000.0	10.0	427.085754394531
50000.0	15.0	399.346832275391
50000.0	20.0	372.606140136719
50000.0	25.0	346.620513916016
50000.0	28.0	331.334838867188
50000.0	30.0	321.255187988281
50000.0	32.0	311.305053710938
50000.0	34.0	301.467041015625
50000.0	36.0	291.740295410156
50000.0	38.0	282.138031005859
50000.0	40.0	272.652709960938
50000.0	42.0	263.301086425781
50000.0	44.0	254.080093383789
50000.0	50.0	226.605163574219
50000.0	60.0	158.681732177734
50000.0	70.0	88.4990005493164
100000.0	5.0	492.249084472656
100000.0	10.0	469.266296386719
100000.0	15.0	446.668487548828
100000.0	20.0	424.346984863281
100000.0	25.0	402.28564453125
100000.0	28.0	389.141723632813
100000.0	30.0	380.41552734375
100000.0	32.0	371.714599609375
100000.0	34.0	363.029510498047
100000.0	36.0	354.361083984375
100000.0	38.0	345.757385253906
100000.0	40.0	337.190673828125
100000.0	42.0	328.663116455078
100000.0	44.0	320.186492919922
100000.0	50.0	295.054138183594
100000.0	60.0	254.446533203125
100000.0	70.0	215.982971191406
125000.0	5.0	501.247161865234
125000.0	10.0	480.122253417969
125000.0	15.0	459.169464111328
125000.0	20.0	438.287841796875
125000.0	25.0	417.575958251953
125000.0	28.0	405.238739013672
125000.0	30.0	396.987670898438
125000.0	32.0	388.741485595703
125000.0	34.0	380.510101318359
125000.0	36.0	372.257995605469
125000.0	38.0	364.027099609375
125000.0	40.0	355.828948974609
125000.0	42.0	347.657318115234
125000.0	44.0	339.498016357422
125000.0	50.0	315.223693847656
125000.0	60.0	275.473205566406
125000.0	70.0	237.294158935547
150000.0	5.0	507.812866210937
150000.0	10.0	487.707305908203
150000.0	15.0	467.92236328125
150000.0	20.0	448.347869873047
150000.0	25.0	428.647491455078
150000.0	28.0	416.839080810547
150000.0	30.0	408.968902587891
150000.0	32.0	401.128845214844
150000.0	34.0	393.243133544922
150000.0	36.0	385.328552246094
150000.0	38.0	377.445770263672
150000.0	40.0	369.569183349609
150000.0	42.0	361.701690673828
150000.0	44.0	353.821868896484
150000.0	50.0	330.353485107422
150000.0	60.0	291.660614013672
150000.0	70.0	253.936614990234
175000.0	5.0	513.122680664063
175000.0	10.0	493.625152587891
175000.0	15.0	474.355224609375
175000.0	20.0	455.682250976562
175000.0	25.0	436.914367675781
175000.0	28.0	425.595977783203
175000.0	30.0	418.048828125
175000.0	32.0	410.484741210938
175000.0	34.0	402.931488037109
175000.0	36.0	395.334716796875
175000.0	38.0	387.731292724609
175000.0	40.0	380.129791259766
175000.0	42.0	372.526885986328
175000.0	44.0	364.936737060547
175000.0	50.0	342.180450439453
175000.0	60.0	304.4443359375
175000.0	70.0	267.260589599609
200000.0	5.0	517.401916503906
200000.0	10.0	498.529266357422
200000.0	15.0	479.619354248047
200000.0	20.0	461.150054931641
200000.0	25.0	443.045959472656
200000.0	28.0	432.184509277344
200000.0	30.0	424.929412841797
200000.0	32.0	417.675567626953
200000.0	34.0	410.405242919922
200000.0	36.0	403.104827880859
200000.0	38.0	395.78515625
200000.0	40.0	388.458618164062
200000.0	42.0	381.120178222656
200000.0	44.0	373.769653320313
200000.0	50.0	351.618316650391
200000.0	60.0	314.799499511719
200000.0	70.0	278.209747314453
225000.0	5.0	520.83056640625
225000.0	10.0	502.497680664063
225000.0	15.0	483.99609375
225000.0	20.0	465.833831787109
225000.0	25.0	448.048614501953
